Issued,Paid,Status,Location,Ward,Ticket Destination,Zone Name,Outstanding,Offence
29/06/2021 12:45,£0.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:46,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 12:47,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:48,-£140.00,Pre-NtO Discount,Humphrey Street,Crumpsall,Affixed to vehicle,No Waiting,-£105.00,1
29/06/2021 12:48,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:49,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:49,-£60.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 12:50,-£35.00,Pre-NtO Discount,Humphrey Street,Crumpsall,Affixed to vehicle,No Waiting,£0.00,1
29/06/2021 12:50,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:50,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:51,£0.00,Pre-NtO Discount,Stretford Road (Hulme H4),HULME,Affixed to vehicle,Restricted Areas,£25.00,6
29/06/2021 12:51,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:52,£0.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 12:52,-£70.00,Pre-NtO Discount,George Leigh Street,Anc & Besw,Affixed to vehicle,Residents Parking,-£35.00,16
29/06/2021 12:52,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:53,£0.00,Pre-NtO Discount,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:53,-£70.00,Pre-NtO Discount,Humphrey Street,Crumpsall,Affixed to vehicle,No Waiting,-£35.00,1
29/06/2021 12:54,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:57,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:57,£0.00,Pre-NtO Discount,Humphrey Street,Crumpsall,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 12:57,£0.00,Pre-NtO Discount,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 12:57,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 12:58,-£750.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,-£725.00,73
29/06/2021 13:01,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:01,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:01,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:02,£0.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 13:02,-£25.00,Pre-NtO Discount,Baptist Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,30
29/06/2021 13:05,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:05,£0.00,Post NtO,Banff Road,Rusholme,Postal-vehicle drive away,No Loading at Any Time,£35.00,2
29/06/2021 13:07,-£35.00,Pre-NtO Discount,Freeman Square,Hulme,Affixed to vehicle,Residents Parking,£0.00,12
29/06/2021 13:07,£0.00,Pre-NtO Discount,King Street West,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 13:08,£0.00,Pre-NtO Discount,Albyns Avenue,Cheetham,Handed To Driver,No Waiting At Any Time,£35.00,1
29/06/2021 13:08,-£25.00,Pre-NtO Discount,Dyche Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,30
29/06/2021 13:09,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:10,£0.00,Pre-NtO Discount,KING STREET WEST CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 13:11,£0.00,Pre-NtO Discount,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 13:13,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:13,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:14,-£50.00,Pre-NtO Discount,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,-£25.00,5
29/06/2021 13:14,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:14,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:16,£0.00,Pre-NtO Discount,Dyche Street,Piccadilly,Affixed to vehicle,Restricted Area,£35.00,1
29/06/2021 13:16,-£70.00,Pre-NtO Discount,Wilbraham Road (Chorlton),Chorlton,Affixed to vehicle,GV Loading Bay,-£35.00,23
29/06/2021 13:17,£0.00,Pre-NtO Discount,St James Square,Piccadilly,Affixed to vehicle,Restricted Area,£25.00,5
29/06/2021 13:17,£0.00,Pre-NtO Discount,Cable Street,Piccadilly,Affixed to vehicle,Restricted Parking,£35.00,1
29/06/2021 13:17,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:20,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 13:21,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 13:23,£0.00,Pre-NtO Discount,Wilmslow Road (Rusholme),Rusholme,Handed To Driver,GV Loading Bay,£35.00,25
29/06/2021 13:23,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:23,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:25,£0.00,Pre-NtO Discount,Whitworth Street West (City Centre : ZONEB),Deansgate,Handed To Driver,Pay and Display Parking,£25.00,6
29/06/2021 13:25,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:26,£0.00,Pre-NtO Discount,Riga Street,City Centre,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 13:26,£0.00,Pre-NtO Discount,Clarendon Street,Hulme,Affixed to vehicle,Residents Parking,£35.00,12
29/06/2021 13:26,£0.00,Pre-NtO Discount,St James Square,Piccadilly,Affixed to vehicle,Restricted Area,£25.00,5
29/06/2021 13:27,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:27,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:29,£0.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,82
29/06/2021 13:30,£0.00,Pre-NtO Discount,Rochdale Road (Livesey Street to Thompson Street),Harpurhey,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 13:30,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:31,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:31,£0.00,Pre-NtO Discount,South King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 13:31,£0.00,Pre-NtO Discount,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,24
29/06/2021 13:33,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:34,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:35,£0.00,Pre-NtO Discount,Sherratt Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 13:35,£0.00,Pre-NtO Discount,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 13:35,£0.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 13:38,£0.00,Pre-NtO Discount,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 13:38,-£30.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 13:40,£0.00,Pre-NtO Discount,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Restricted Area,£35.00,23
29/06/2021 13:41,£0.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:41,£0.00,Pre-NtO Discount,Brown Street,Deansgate,Affixed to vehicle,GV Loading Bay,£176.00,23
29/06/2021 13:41,£0.00,Pre-NtO Discount,Aspinall Street,Moss Side,Affixed to vehicle,Limited Waiting,£25.00,30
29/06/2021 13:41,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:42,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:43,£0.00,Pre-NtO Discount,Southgate (City Centre),Deansgate,Affixed to vehicle,No Waiting At Any Time,£35.00,1
29/06/2021 13:43,£0.00,Pre-NtO Discount,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£25.00,24
29/06/2021 13:43,-£500.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,-£475.00,73
29/06/2021 13:44,-£25.00,Pre-NtO Discount,Lower Chatham Street (Hulme),Hulme,Affixed to vehicle,Limited Waiting,£0.00,22
29/06/2021 13:44,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:45,-£35.00,Pre-NtO Discount,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
29/06/2021 13:45,£0.00,Pre-NtO Discount,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 13:47,£0.00,Pre-NtO Discount,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 13:47,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 13:47,£0.00,Pre-NtO Discount,Lower Chatham Street (Hulme),Hulme,Affixed to vehicle,Limited Waiting,£25.00,30
29/06/2021 13:49,£0.00,Pre-NtO Discount,Jackson Crescent  (hulme H4),HULME,Affixed to vehicle,Restricted Area,£25.00,30
29/06/2021 13:49,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:49,£0.00,Pre-NtO Discount,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 13:50,£0.00,Pre-NtO Discount,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 13:50,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 13:53,£0.00,Pre-NtO Discount,Jackson Crescent  (hulme H4),HULME,Affixed to vehicle,Restricted Area,£25.00,30
29/06/2021 13:54,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,82
29/06/2021 13:54,£0.00,Pre-NtO Discount,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 13:55,£0.00,Pre-NtO Discount,Lower Chatham Street (Hulme),Hulme,Affixed to vehicle,Limited Waiting,£25.00,30
29/06/2021 13:55,£0.00,Pre-NtO Discount,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 13:55,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:56,£0.00,Pre-NtO Discount,Jackson Crescent  (hulme H4),HULME,Affixed to vehicle,Restricted Area,£25.00,30
29/06/2021 13:57,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:57,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 13:58,£0.00,Post NtO,Portland Street (North-East Bound),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 13:59,-£280.00,Pre-NtO Discount,Brown Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,-£140.00,40
29/06/2021 14:01,£0.00,Post NtO,Rochdale Road (Gould Street to Bromley Street),MP&NH,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:01,£0.00,Post NtO,Rochdale Road (Gould Street to Bromley Street),MP&NH,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:01,£0.00,Post NtO,Rochdale Road (Gould Street to Bromley Street),MP&NH,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:01,£0.00,Pre-NtO Discount,Lloyd Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 14:01,£0.00,Pre-NtO Discount,Lower Chatham Street (Hulme),Hulme,Affixed to vehicle,Limited Waiting,£25.00,30
29/06/2021 14:02,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:03,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:03,£0.00,Pre-NtO Discount,Maine Road,Moss Side,Affixed to vehicle,No Waiting At Any Time,£35.00,1
29/06/2021 14:04,£0.00,Pre-NtO Discount,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 14:07,£0.00,Pre-NtO Discount,Rusholme Place,Rusholme,Affixed to vehicle,Restricted Area,£35.00,2
29/06/2021 14:08,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 14:08,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
29/06/2021 14:09,£0.00,Pre-NtO Discount,Lake Car Park,(None),Affixed to vehicle,Car Park,£25.00,83
29/06/2021 14:10,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 14:10,-£70.00,Pre-NtO Discount,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,-£35.00,1
29/06/2021 14:10,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 14:11,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:12,£0.00,Pre-NtO Discount,Bengal Street,Anc & Besw,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 14:12,£0.00,Pre-NtO Discount,South King Street,Deansgate,Affixed to vehicle,GV Loading Bay,£35.00,23
29/06/2021 14:14,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:16,£0.00,Pre-NtO Discount,Bootle Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
29/06/2021 14:16,£0.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 14:18,£0.00,Pre-NtO Discount,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 14:18,£0.00,Pre-NtO Discount,Oak Road,DidsburyWest,Affixed to vehicle,No Loading at Any Time,£35.00,2
29/06/2021 14:18,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 14:20,-£25.00,Pre-NtO Discount,Princess Street (Piccadilly : ZONEC),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,5
29/06/2021 14:20,£0.00,Pre-NtO Discount,Lower Ormond Street (City Centre),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,6
29/06/2021 14:20,£0.00,Pre-NtO Discount,DEANSGATE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 14:21,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:23,£0.00,Pre-NtO Discount,Bridge Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£35.00,1
29/06/2021 14:24,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:24,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:25,£35.00,Cancelled,Grandale Street,Moss Side,Affixed to vehicle,No Loading at Any Time,£35.00,2
29/06/2021 14:25,-£35.00,Pre-NtO Discount,Copthall Lane,Cheetham,Affixed to vehicle,No Waiting,£0.00,1
29/06/2021 14:26,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:27,-£50.00,Pre-NtO Discount,Faulkner Street,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
29/06/2021 14:27,£0.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 14:28,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:28,-£25.00,Pre-NtO Discount,Lower Ormond Street (City Centre),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
29/06/2021 14:28,-£30.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
29/06/2021 14:28,£0.00,Pre-NtO Discount,Copthall Lane,Cheetham,Affixed to vehicle,No Waiting,£35.00,1
29/06/2021 14:28,£0.00,Post NtO,Wilmslow Road (Lorne Road to Wynnstay Grove),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:28,£0.00,Pre-NtO Discount,CHINA TOWN CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
29/06/2021 14:28,-£490.00,Pre-NtO Discount,West Mosely Street,Deansgate,Affixed to vehicle,Restricted Area,-£455.00,40
29/06/2021 14:29,£0.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
29/06/2021 14:29,-£35.00,Pre-NtO Discount,Wood Street (City Centre),Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
29/06/2021 14:30,-£35.00,Pre-NtO Discount,Copthall Lane,Cheetham,Affixed to vehicle,No Waiting,£0.00,1
29/06/2021 14:32,£0.00,Pre-NtO Discount,Carmoor Road,Ardwick,Affixed to vehicle,Pay and Display Parking,£25.00,6
