Issued At,Paid,Location,Ward,Ticket Destination,Zone Name,Outstanding Balance,Contravention
09/05/2022 11:17,£50.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:17,£25.00,Liverpool Road,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:17,£35.00,LINNET CLOSE,Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 11:19,£25.00,Dyche Street,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,30
09/05/2022 11:20,£0.00,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:21,£35.00,East Road (Longsight),Longsight,Affixed to vehicle,No Waiting At Any Time,£0.00,27
09/05/2022 11:27,£35.00,Boundary Lane,Hulme,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 11:28,£0.00,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
09/05/2022 11:29,£35.00,BOUNDARY STREET WEST,Hulme,Affixed to vehicle,No Loading At Any Time,£0.00,2
09/05/2022 11:30,£25.00,Bloom Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:30,£25.00,George Leigh Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:32,£0.00,Temperance Street (Ardwick),Ardwick,Affixed to vehicle,No Waiting At Any Time,£70.00,27
09/05/2022 11:32,£35.00,Lower Byrom Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 11:33,£0.00,Hulme Street (City Centre : CENTRAL),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:33,£0.00,Dyche Street,Piccadilly,Affixed to vehicle,Restricted Area,£50.00,30
09/05/2022 11:34,£35.00,Mayford Road (Levenshulme),Levenshulme,Affixed to vehicle,GV Loading Bay,£0.00,23
09/05/2022 11:35,£35.00,Rusholme Place (Rusholme),Rusholme,Affixed to vehicle,No Loading at Any Time,£0.00,2
09/05/2022 11:37,£35.00,Egerton Crescent,Withington,Handed To Driver,Disabled Persons Parking Place,£0.00,40
09/05/2022 11:39,£50.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 11:41,£35.00,Plymouth Grove (Ardwick),Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 11:42,£35.00,Lever Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 11:42,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 11:42,£0.00,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:43,£35.00,Bloom Street,Piccadilly,Handed To Driver,Disabled Persons Parking Place,£0.00,40
09/05/2022 11:44,£35.00,Cromer Avenue,Old Moat,Affixed to vehicle,Parking Place,£0.00,12
09/05/2022 11:44,£0.00,Sharp Street,Piccadilly,Affixed to vehicle,Restricted Area,£50.00,30
09/05/2022 11:45,£0.00,Marsden Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 11:49,£35.00,Brunswick Street (Ardwick),Ardwick,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 11:50,£35.00,Plymouth Grove (Ardwick),Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 11:50,£25.00,Kennedy Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:50,£0.00,Stamford Road (Longsight),Longsight,Handed To Driver,No Waiting At Any Time,£70.00,1
09/05/2022 11:51,£35.00,Lever Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 11:53,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,24
09/05/2022 11:53,£25.00,Cambridge Street (Hulme),Hulme,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 11:54,£35.00,Delaunays Road (Crumpsall),Crumpsall,Affixed to vehicle,Restricted Area,£0.00,12
09/05/2022 11:55,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 11:56,£0.00,Ardwick Green North,Ardwick,Affixed to vehicle,No Waiting At Any Time,£0.00,27
09/05/2022 11:56,£0.00,BACK GEORGE STREET,Eastern Lap,Affixed to vehicle,No Waiting At Any Time,£70.00,1
09/05/2022 11:57,£35.00,Circular Road,DidsburyWest,Affixed to vehicle,Parking Place,£0.00,12
09/05/2022 11:58,£25.00,West Mosely Street,Deansgate,Affixed to vehicle,Restricted Area,£0.00,5
09/05/2022 11:58,£25.00,Thompson Street,Piccadilly,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:02,£0.00,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:02,£0.00,Major Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 12:03,£25.00,Oldham Road (Anc&Clay),Anc&Clay,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:03,£25.00,Barlow Moor Road (DidsburyWest),DidsburyWest,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:04,£35.00,Hathersage Road,HATHROAD,Handed To Driver,No Waiting,£0.00,1
09/05/2022 12:07,£25.00,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 12:08,£0.00,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:09,£35.00,Banff Road,Rusholme,Affixed to vehicle,No Loading at Any Time,£0.00,2
09/05/2022 12:09,£0.00,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£463.00,1
09/05/2022 12:09,£25.00,Mason Street,Piccadilly,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:10,£0.00,Hilton Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:12,£25.00,Lincoln Grove,Ardwick,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:12,£25.00,Southgate (City Centre),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 12:13,£0.00,Oldham Road (Anc&Clay),Anc&Clay,Affixed to vehicle,Limited Waiting,£50.00,30
09/05/2022 12:14,£25.00,Chepstow Street South,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:14,£25.00,Park Street,Cheetham,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:14,£25.00,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 12:19,£0.00,Tonman Street,City Centre,Affixed to vehicle,Pay and Display Parking,£50.00,5
09/05/2022 12:19,£25.00,Carmoor Road,Ardwick,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:20,£0.00,Mason Street,Piccadilly,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 12:20,£35.00,Humphrey Street,Crumpsall,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 12:21,£25.00,Spring Gardens,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,24
09/05/2022 12:25,£0.00,Carmoor Road,Ardwick,Affixed to vehicle,Limited Waiting,£25.00,30
09/05/2022 12:26,£25.00,Chepstow Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 12:26,£0.00,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 12:28,£25.00,Mason Street,Piccadilly,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:28,£0.00,Birchin Lane,Piccadilly,Spoil,Pay and Display Parking,£0.00,6
09/05/2022 12:28,£35.00,Robert Street,Cheetham,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 12:28,£35.00,Waterloo Road,Cheetham,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 12:31,£25.00,Carmoor Road,Ardwick,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:33,£35.00,Booth Street West,Hulme,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
09/05/2022 12:33,£0.00,Chepstow Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 12:34,£35.00,Albert Hill Street,DidsburyEast,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 12:34,£50.00,Carmoor Road,Ardwick,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:35,£25.00,Brown Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:37,£0.00,Carmoor Road,Ardwick,Affixed to vehicle,Limited Waiting,£50.00,30
09/05/2022 12:39,£35.00,Albert Hill Street,DidsburyEast,Handed To Driver,No Waiting,£0.00,1
09/05/2022 12:42,£25.00,Carmoor Road,Ardwick,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 12:47,£35.00,BISHOPSGATE,Southern Lap,Affixed to vehicle,No Loading at Any Time,£0.00,2
09/05/2022 12:50,£25.00,Spear Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:51,£35.00,Windmill Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 12:51,£25.00,Ridgefield,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 12:57,£35.00,Burlington Street,Hulme,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 12:58,£35.00,BUTE STREET,Moston,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 13:01,£35.00,Brown Street,Deansgate,Affixed to vehicle,GV Loading Bay,£0.00,23
09/05/2022 13:04,£0.00,Lloyd Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 13:09,£0.00,Cooper Street,Deansgate,Affixed to vehicle,Restricted Area,£70.00,23
09/05/2022 13:09,£25.00,BLACKSTOCK STREET,Ardwick,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 13:10,£0.00,Commercial Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 13:13,£0.00,Chapel Walks,Deansgate,Affixed to vehicle,P&d Bays,£50.00,5
09/05/2022 13:14,£0.00,Jackson`s Row,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,24
09/05/2022 13:23,£25.00,Riga Street,City Centre,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 13:27,£0.00,Mayes Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 13:28,£0.00,Little Peter Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 13:29,£0.00,Back Piccadilly,Piccadilly,Affixed to vehicle,No Waiting At Any Time,£70.00,1
09/05/2022 13:34,£35.00,Stockport Road (Longsight),Longsight,Affixed to vehicle,GV Loading Bay,£0.00,26
09/05/2022 13:36,£35.00,Albany Road,Chorlton,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 13:38,£35.00,Burleigh Street,Ardwick,Affixed to vehicle,No Waiting,£0.00,26
09/05/2022 13:39,£35.00,Circular Road,DidsburyWest,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 13:41,£35.00,Pall Mall (Piccadilly),Piccadilly,Affixed to vehicle,Restricted Area,£0.00,23
09/05/2022 13:41,£0.00,Pall Mall (Deansgate),Deansgate,Affixed to vehicle,Restricted Area,£70.00,23
09/05/2022 13:41,£35.00,Hathersage Road,HATHROAD,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 13:41,£25.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 13:44,£25.00,St James Square,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
09/05/2022 13:45,£35.00,Keppel Road,Chorlton,Handed To Driver,No Waiting,£0.00,1
09/05/2022 13:46,£35.00,Denmark Road (Hulme),Hulme,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 13:48,£35.00,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,GV Loading Bay,£0.00,23
09/05/2022 13:50,£0.00,Booth Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 13:51,£25.00,St James Square,Piccadilly,Affixed to vehicle,Restricted Area,£0.00,6
09/05/2022 13:54,£140.00,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
09/05/2022 13:57,£25.00,Archway (Hulme H4),HULME,Affixed to vehicle,Restricted Areas,£0.00,6
09/05/2022 13:58,£25.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 13:58,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 13:59,£35.00,Lower Ormond Street (Hulme),Hulme,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 13:59,£0.00,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 14:00,£0.00,Cringle Road,Levenshulme,Affixed to vehicle,No Waiting At Any Time,£70.00,1
09/05/2022 14:04,£35.00,Sandy Lane,ChorltonPark,Affixed to vehicle,No Waiting At Any Time,£0.00,27
09/05/2022 14:07,£0.00,Port Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 14:08,£35.00,Higher Chatham Street,Hulme,Affixed to vehicle,Restricted Area,£0.00,23
09/05/2022 14:08,£0.00,Oak Road,DidsburyWest,Affixed to vehicle,No Loading at Any Time,£0.00,2
09/05/2022 14:10,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 14:11,£35.00,Higher Chatham Street,Hulme,Affixed to vehicle,Restricted Area,£0.00,25
09/05/2022 14:11,£0.00,Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 14:16,£25.00,George Leigh Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 14:18,£0.00,York Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 14:20,£25.00,St Mary`s Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 14:21,£25.00,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 14:22,£0.00,St Mary`s Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 14:23,£25.00,Simpson Street,Piccadilly,Affixed to vehicle,Residents Parking,£0.00,30
09/05/2022 14:26,£25.00,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 14:27,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 14:28,£0.00,Keppel Road,Chorlton,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 14:29,£25.00,Angel Street,Piccadilly,Affixed to vehicle,Pay And Display Parking,£0.00,6
09/05/2022 14:32,£25.00,Cheapside,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 14:33,£50.00,Bengal Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 14:37,£0.00,Park Street,Cheetham,Affixed to vehicle,Limited Waiting,£50.00,30
09/05/2022 14:40,£0.00,Lingard Road,Northenden,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 14:41,£70.00,Dickinson Street,Deansgate,Affixed to vehicle,GV Loading Bay,£0.00,23
09/05/2022 14:45,£25.00,Kinnaird Road,Withington,Affixed to vehicle,Parking Place,£0.00,30
09/05/2022 14:46,£35.00,Banff Road,Rusholme,Affixed to vehicle,No Loading at Any Time,£0.00,2
09/05/2022 14:52,£35.00,Wilmslow Road (Rusholme),Rusholme,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
09/05/2022 14:55,£35.00,Bootle Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,21
09/05/2022 14:55,£25.00,Jersey Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 14:55,£35.00,Middleton Road (HighBlackley),H Blackley,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 14:56,£35.00,NORTHENDEN PARADE,Northenden,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
09/05/2022 14:56,£35.00,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 14:58,£0.00,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 15:00,£35.00,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 15:04,£0.00,Great Marlborough Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 15:07,£35.00,Middleton Road (HighBlackley),H Blackley,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 15:08,£35.00,Pollard Street East,Anc & Besw,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 15:11,£0.00,DOVER STREET,Ardwick,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 15:11,£25.00,Lord Street,Cheetham,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 15:11,£25.00,Lord Street,Cheetham,Affixed to vehicle,Limited Waiting,£0.00,30
09/05/2022 15:16,£25.00,Redhill Street,Anc & Besw,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 15:19,£35.00,Southmill Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 15:20,£0.00,South King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
09/05/2022 15:23,£35.00,Southall Street,Cheetham,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 15:24,£25.00,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 15:39,£25.00,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 15:45,£25.00,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 15:46,£35.00,Lingard Road,Northenden,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 15:48,£50.00,Charlotte Street (Deansgate),Deansgate,Affixed to vehicle,Restricted Area,£0.00,5
09/05/2022 15:53,£0.00,Mill Lane (Northernden),Northenden,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 15:56,£0.00,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 15:56,£0.00,Paton Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 16:01,£0.00,Paton Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:06,£35.00,Peter Street,Deansgate,Affixed to vehicle,Disabled Person Parking Place,£0.00,40
09/05/2022 16:06,£50.00,Tib Lane,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:07,£50.00,Sackville Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 16:07,£0.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:09,£25.00,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:10,£0.00,George Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:10,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
09/05/2022 16:14,£35.00,Cotton Lane (Withington),Withington,Affixed to vehicle,Disabled Parking Place,£0.00,40
09/05/2022 16:16,£25.00,Ducie Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:17,£0.00,Cameron Street,Deansgate,Affixed to vehicle,No Waiting,£70.00,1
09/05/2022 16:17,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:17,£0.00,Deansgate Cul De Sac,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 16:19,£0.00,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
09/05/2022 16:27,£25.00,Deansgate Cul De Sac,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:29,£50.00,Liverpool Road,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 16:31,£50.00,Minshull Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:32,£25.00,Southmill Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
09/05/2022 16:32,£0.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
09/05/2022 16:35,£35.00,Whitworth Street West (City Centre : ZONEB),Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
09/05/2022 16:37,£35.00,Hathersage Road,HATHROAD,Affixed to vehicle,No Waiting,£0.00,1
09/05/2022 16:37,£25.00,Burlington Street,Hulme,Affixed to vehicle,Limited Waiting Bay,£0.00,30
09/05/2022 16:39,£50.00,Great Jackson Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
09/05/2022 16:41,£25.00,Burlington Street,Hulme,Affixed to vehicle,Limited Waiting Bay,£0.00,30
09/05/2022 16:43,£25.00,Verity Close,Withington,Affixed to vehicle,Parking Place,£0.00,30
