Issued At,Paid,Location,Ward,Ticket Destination,Zone Name,Zone desc,OS Bal,Cont.
20/12/2021 16:10,£25.00,Chepstow Street South,Deansgate,Affixed to vehicle,MC1373,Pay and Display Parking,£0.00,6
20/12/2021 16:15,£0.00,Chepstow Street South,Deansgate,Affixed to vehicle,MC1373,Pay and Display Parking,£0.00,6
20/12/2021 16:21,£0.00,Chepstow Street South,Deansgate,Handed To Driver,MC1373,Pay and Display Parking,£50.00,6
20/12/2021 17:36,£35.00,Chester Street,Deansgate,Affixed to vehicle,MC1373,No Waiting,£0.00,1
20/12/2021 17:40,£25.00,Chester Street,Deansgate,Affixed to vehicle,MC1373,Pay and Display Parking,£0.00,5
20/12/2021 17:48,£0.00,Lower Ormond Street (City Centre),Deansgate,Affixed to vehicle,MC1373,Pay and Display Parking,£50.00,5
20/12/2021 17:53,£0.00,Lower Ormond Street (City Centre),Deansgate,Postal-vehicle drive away,MC1373,Pay and Display Parking,£25.00,5
20/12/2021 18:39,£0.00,Dickinson Street,Deansgate,Affixed to vehicle,MC1373,Pay and Display Parking,£50.00,6
20/12/2021 18:48,£25.00,Dickinson Street,Deansgate,Affixed to vehicle,MC1373,Pay and Display Parking,£0.00,5
20/12/2021 18:55,£0.00,St James Street,Deansgate,Affixed to vehicle,MC1373,No Waiting At Any Time,£70.00,1
20/12/2021 19:24,£25.00,BLOOM STREET CAR PARK,Piccadilly,Affixed to vehicle,MC1373,Car Park,£0.00,73
20/12/2021 19:53,£35.00,Dickinson Street,Deansgate,Handed To Driver,MC1373,No Waiting At Any Time,£0.00,1
20/12/2021 19:56,£0.00,Dickinson Street,Deansgate,Affixed to vehicle,MC1373,No Waiting,£70.00,1
20/12/2021 20:01,£35.00,Dickinson Street,Deansgate,Affixed to vehicle,MC1373,No Waiting At Any Time,£0.00,1
20/12/2021 23:05,£25.00,Bridge Street Car Park,Deansgate,Affixed to vehicle,MC1373,Car Park,£0.00,82
21/12/2021 11:47,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1477,Car Park,£25.00,73
21/12/2021 13:34,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1477,Car Park,£25.00,73
21/12/2021 13:45,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1477,Car Park,£25.00,73
21/12/2021 13:55,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1477,Car Park,£0.00,73
21/12/2021 17:04,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1477,Car Park,£25.00,73
22/12/2021 15:49,£0.00,Tib Street (City Centre),Piccadilly,Affixed to vehicle,MC1373,No Waiting At Any Time,£35.00,1
22/12/2021 15:55,£0.00,Tib Street (City Centre),Piccadilly,Affixed to vehicle,MC1373,No Waiting At Any Time,£35.00,1
22/12/2021 16:01,£0.00,Oldham Street (City Centre),Piccadilly,Affixed to vehicle,MC1373,No Loading,£35.00,2
22/12/2021 16:18,£35.00,Oak Street (City Centre),Piccadilly,Affixed to vehicle,MC1373,No Waiting At Any Time,£0.00,1
22/12/2021 16:26,£0.00,Oak Street (City Centre),Piccadilly,Affixed to vehicle,MC1373,GV Loading Bay,£35.00,23
17/12/2021 19:44,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£50.00,73
17/12/2021 19:52,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£25.00,73
17/12/2021 20:10,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£25.00,73
17/12/2021 20:32,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£50.00,73
17/12/2021 20:36,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£50.00,73
17/12/2021 20:39,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£50.00,73
17/12/2021 20:42,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£0.00,73
17/12/2021 21:14,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£50.00,73
17/12/2021 22:03,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£25.00,73
17/12/2021 22:06,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£0.00,73
17/12/2021 22:16,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£0.00,73
17/12/2021 22:23,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£0.00,81
17/12/2021 23:23,£25.00,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£0.00,73
18/12/2021 00:31,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£25.00,73
18/12/2021 00:48,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1342,Car Park,£50.00,73
18/12/2021 03:06,£0.00,Tib Street (City Centre),Piccadilly,Affixed to vehicle,MC1342,No Waiting At Any Time,£70.00,1
18/12/2021 03:10,£0.00,Tib Street (City Centre),Piccadilly,Affixed to vehicle,MC1342,GV Loading Bay,£70.00,23
18/12/2021 03:52,£35.00,Bloom Street,Piccadilly,Affixed to vehicle,MC1342,Gv Loading,£0.00,25
18/12/2021 04:28,£0.00,Scotland,Cheetham,Affixed to vehicle,MC1342,Restricted Areas,£70.00,1
18/12/2021 04:56,£0.00,Well Street,Piccadilly,Affixed to vehicle,MC1342,Taxi Clearway,£70.00,45
18/12/2021 05:02,£35.00,Well Street,Piccadilly,Affixed to vehicle,MC1342,Taxi Clearway,£0.00,45
18/12/2021 07:51,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
18/12/2021 07:56,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£25.00,73
18/12/2021 08:21,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
18/12/2021 08:23,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£50.00,73
18/12/2021 08:27,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
18/12/2021 08:30,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
18/12/2021 08:50,£25.00,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
18/12/2021 09:10,£0.00,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£50.00,73
18/12/2021 14:10,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
18/12/2021 14:16,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
18/12/2021 14:21,£0.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£25.00,73
18/12/2021 14:44,£25.00,KING STREET WEST CAR PARK,(None),Affixed to vehicle,MC1439,Car Park,£0.00,73
20/12/2021 08:42,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1377,Car Park,£0.00,73
20/12/2021 08:58,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£0.00,73
20/12/2021 11:26,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£0.00,73
20/12/2021 11:52,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£25.00,73
20/12/2021 11:58,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£50.00,73
20/12/2021 14:01,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£0.00,73
20/12/2021 14:07,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£50.00,73
20/12/2021 14:15,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£0.00,73
20/12/2021 14:29,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£70.00,87
20/12/2021 14:36,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£50.00,73
20/12/2021 15:01,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£50.00,73
21/12/2021 08:19,£25.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£0.00,73
21/12/2021 08:25,£0.00,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£25.00,73
21/12/2021 11:56,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£25.00,73
21/12/2021 13:36,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£0.00,73
21/12/2021 13:59,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£25.00,73
21/12/2021 14:05,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1378,Car Park,£25.00,73
20/12/2021 16:28,£0.00,Marsden Street,Deansgate,Affixed to vehicle,MC1054,Pay and Display Parking,£50.00,6
21/12/2021 10:38,£0.00,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,MC1506,Car Park,£25.00,73
21/12/2021 11:45,£25.00,Deansgate Cul De Sac,Deansgate,Affixed to vehicle,MC1506,Pay and Display Parking,£0.00,6
21/12/2021 14:55,£25.00,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,MC1506,Car Park,£0.00,73
21/12/2021 15:17,£25.00,Chester Street,Deansgate,Affixed to vehicle,MC1506,Pay and Display Parking,£0.00,5
21/12/2021 17:00,£0.00,Ridgefield,Deansgate,Affixed to vehicle,MC1506,Pay and Display Parking,£25.00,24
22/12/2021 18:12,£0.00,BRIDGEWATER PLACE,NorthQuarter,Affixed to vehicle,MC1478,No Waiting At Any Time,£35.00,1
22/12/2021 19:08,£0.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1478,Pay and Display Parking,£25.00,5
22/12/2021 19:19,£35.00,Lower Byrom Street,Deansgate,Affixed to vehicle,MC1478,Gv Loading Bay,£0.00,25
22/12/2021 19:28,£0.00,Duke Street,Deansgate,Affixed to vehicle,MC1478,No Waiting,£35.00,1
22/12/2021 19:35,£35.00,Rice Street,Deansgate,Affixed to vehicle,MC1478,No Waiting,£0.00,1
22/12/2021 20:02,£35.00,Hardman Street,Deansgate,Affixed to vehicle,MC1478,GV Loading Bay,£0.00,23
22/12/2021 20:19,£0.00,Bridge Street Car Park,Deansgate,Affixed to vehicle,MC1478,Car Park,£25.00,82
22/12/2021 20:27,£0.00,King Street West,Deansgate,Affixed to vehicle,MC1478,Disabled Persons Parking Place,£35.00,40
22/12/2021 20:30,£0.00,King Street West,Deansgate,Affixed to vehicle,MC1478,Disabled Persons Parking Place,£35.00,40
22/12/2021 21:47,£0.00,King Street,Deansgate,Affixed to vehicle,MC1478,Disabled Persons Parking Place,£35.00,40
22/12/2021 22:56,£0.00,Cross Street,Deansgate,Affixed to vehicle,MC1478,GV Loading Bay,£35.00,23
23/12/2021 02:33,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,MC1478,Taxi Stand,£35.00,45
23/12/2021 03:21,£35.00,FRANCIS STREET,Cheetham,Affixed to vehicle,MC1478,No Waiting At Any Time,£0.00,1
26/12/2021 11:06,£0.00,Chapel Walks,Deansgate,Affixed to vehicle,MC1460,GV Loading Bay,£35.00,23
26/12/2021 13:19,£0.00,Pilgrim Drive,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£35.00,12
26/12/2021 13:34,£0.00,Redfield Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£35.00,12
26/12/2021 13:50,£0.00,Hopedale Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£35.00,12
26/12/2021 13:59,£0.00,Hopedale Close,Anc & Besw,Handed To Driver,MC1460,Residents Parking,£35.00,12
26/12/2021 14:14,£0.00,Hopedale Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£35.00,12
26/12/2021 14:28,£35.00,Sledmere Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£0.00,12
26/12/2021 15:23,£0.00,Grey Mare Lane,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£35.00,12
26/12/2021 15:34,£35.00,Howarth Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£0.00,12
26/12/2021 15:46,£35.00,Hopedale Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£0.00,12
26/12/2021 15:55,£0.00,Newcombe Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£35.00,12
26/12/2021 15:59,£0.00,Newcombe Close,Anc & Besw,Affixed to vehicle,MC1460,Residents Parking,£35.00,12
29/12/2021 12:00,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£25.00,73
29/12/2021 13:13,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£25.00,73
29/12/2021 15:17,£25.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£0.00,73
29/12/2021 15:41,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£25.00,73
29/12/2021 15:49,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£25.00,73
29/12/2021 16:05,£0.00,ARNDALE CAR PARK,(None),Affixed to vehicle,MC1508,Car Park,£25.00,73
31/12/2021 08:19,£0.00,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£25.00,6
31/12/2021 08:40,£25.00,Mayes Street (City Centre : ZONEA),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£0.00,6
31/12/2021 08:56,£0.00,Tib Street (City Centre),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£25.00,6
31/12/2021 09:11,£0.00,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£25.00,6
31/12/2021 09:57,£25.00,Chapeltown Street,Piccadilly,Affixed to vehicle,MC1419,Restricted Area,£0.00,6
31/12/2021 10:39,£35.00,Faraday Street,Piccadilly,Affixed to vehicle,MC1419,No Waiting At Any Time,£0.00,1
31/12/2021 11:04,£0.00,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£25.00,5
31/12/2021 11:55,£0.00,Hanover Street (City Centre),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£25.00,6
31/12/2021 12:12,£0.00,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£25.00,6
31/12/2021 12:27,£0.00,Spear Street (City Centre),Piccadilly,Affixed to vehicle,MC1419,Pay and Display Parking,£25.00,6
19/12/2021 11:11,£25.00,Old Mill Street,Anc & Besw,Affixed to vehicle,MC1206,Restricted Area,£0.00,24
19/12/2021 11:39,£25.00,South Street (Clay&Op),Clayt & Open,Affixed to vehicle,MC1206,Restricted Area,£0.00,27
19/12/2021 11:57,£35.00,Whitworth Street East,Clayt & Open,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,1
19/12/2021 12:00,£0.00,Whitworth Street East,Clayt & Open,Affixed to vehicle,MC1206,No Waiting At Any Time,£70.00,1
19/12/2021 14:12,£35.00,Thurloe Street,Rusholme,Postal-vehicle drive away,MC1206,No Loading at Any Time,£0.00,2
20/12/2021 08:13,£35.00,Stockport Road (Levenshulme),Levenshulme,Affixed to vehicle,MC1206,No Loading,£0.00,2
20/12/2021 08:16,£0.00,Stockport Road (Levenshulme),Levenshulme,Affixed to vehicle,MC1206,No Loading,£70.00,2
20/12/2021 08:32,£35.00,Delamere Road,Levenshulme,Affixed to vehicle,MC1206,GV Loading Bay,£0.00,23
20/12/2021 08:49,£35.00,Broom Lane,Levenshulme,Affixed to vehicle,MC1206,Restricted Area,£0.00,1
20/12/2021 08:55,£0.00,Barlow Road,Levenshulme,Affixed to vehicle,MC1206,Restricted Area,£70.00,1
20/12/2021 09:48,£35.00,Palatine Avenue,Old Moat,Affixed to vehicle,MC1206,Parking Place,£0.00,12
20/12/2021 10:08,£0.00,Delaine Road,Withington,Affixed to vehicle,MC1206,No Waiting,£70.00,1
20/12/2021 10:31,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1206,No Waiting,£0.00,1
20/12/2021 11:43,£35.00,ALEXANDRA TERRACE (Levenshulme),Levenshulme,Handed To Driver,MC1206,No Loading At Any Time,£0.00,2
20/12/2021 12:00,£0.00,Tonbridge Road,Levenshulme,Affixed to vehicle,MC1206,No Waiting,£70.00,1
20/12/2021 12:12,£35.00,Mayford Road (Levenshulme),Levenshulme,Handed To Driver,MC1206,GV Loading Bay,£0.00,23
20/12/2021 14:11,£0.00,Rusholme Place (Rusholme),Rusholme,Postal-vehicle drive away,MC1206,No Loading at Any Time,£35.00,2
20/12/2021 14:36,£35.00,Aspinall Street,Moss Side,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,1
20/12/2021 15:09,£35.00,Disley Avenue,DidsburyWest,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,1
20/12/2021 15:30,£0.00,Old Lansdowne Road,DidsburyWest,Affixed to vehicle,MC1206,No Waiting,£70.00,1
20/12/2021 16:39,£0.00,Rusholme Place (Rusholme),Rusholme,Postal-vehicle drive away,MC1206,No Loading at Any Time,£35.00,2
20/12/2021 16:50,£35.00,Great Western Street (Rusholme),Moss Side,Affixed to vehicle,MC1206,No Waiting,£0.00,1
20/12/2021 17:05,£35.00,Hibbert Street,Moss Side,Handed To Driver,MC1206,No Waiting At Any Time,£0.00,1
20/12/2021 17:12,£35.00,Claremont Road (Moss Side),Moss Side,Affixed to vehicle,MC1206,No Waiting,£0.00,1
21/12/2021 08:19,£35.00,Broom Lane,Levenshulme,Affixed to vehicle,MC1206,Restricted Area,£0.00,1
21/12/2021 08:30,£0.00,Barlow Road,Levenshulme,Affixed to vehicle,MC1206,Restricted Area,£35.00,1
21/12/2021 08:38,£0.00,Barlow Road,Levenshulme,Affixed to vehicle,MC1206,Restricted Area,£35.00,1
21/12/2021 09:30,£0.00,Oak Road,DidsburyWest,Affixed to vehicle,MC1206,No Loading at Any Time,£0.00,2
21/12/2021 11:09,£35.00,LINNET CLOSE,Ardwick,Affixed to vehicle,MC1206,No Waiting,£0.00,1
21/12/2021 11:31,£35.00,Matthews Lane (Levenshulme),Levenshulme,Handed To Driver,MC1206,Restricted Area,£0.00,1
21/12/2021 11:45,£35.00,Danforth Grove,Levenshulme,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,1
21/12/2021 12:02,£35.00,Stockport Road (Longsight),Longsight,Affixed to vehicle,MC1206,No Waiting,£0.00,1
21/12/2021 14:24,£0.00,Circular Road,DidsburyWest,Affixed to vehicle,MC1206,No Waiting At Any Time,£35.00,1
21/12/2021 14:53,£35.00,Morris Street,Old Moat,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,27
21/12/2021 15:31,£35.00,Wilmslow Road (Rusholme),Rusholme,Affixed to vehicle,MC1206,Disabled Persons Parking Place,£0.00,40
21/12/2021 15:41,£140.00,Park Crescent,Rusholme,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,1
21/12/2021 15:57,£0.00,THURLOE STREET CAR PARK,Rusholme,Affixed to vehicle,MC1206,Car Park,£25.00,73
22/12/2021 08:25,£35.00,Plymouth Grove (Ardwick),Ardwick,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,1
22/12/2021 08:52,£0.00,Ravensdale Street,Moss Side,Affixed to vehicle,MC1206,No Waiting At Any Time,£35.00,1
22/12/2021 09:19,£35.00,Palatine Avenue,Old Moat,Affixed to vehicle,MC1206,Parking Place,£0.00,12
22/12/2021 09:34,£0.00,Circular Road,DidsburyWest,Affixed to vehicle,MC1206,Parking Place,£35.00,12
22/12/2021 11:16,£35.00,Hathersage Road,Ardwick,Handed To Driver,MC1206,Restricted Area,£0.00,2
22/12/2021 13:45,£35.00,Higher Ardwick,Ardwick,Affixed to vehicle,MC1206,No Waiting,£0.00,1
22/12/2021 14:12,£35.00,Thurloe Street,Rusholme,Handed To Driver,MC1206,No Loading at Any Time,£0.00,2
22/12/2021 14:34,£35.00,Claremont Road (Moss Side),Moss Side,Affixed to vehicle,MC1206,No Waiting At Any Time,£0.00,1
22/12/2021 14:51,£25.00,Aspinall Street,Moss Side,Affixed to vehicle,MC1206,Limited Waiting,£0.00,30
22/12/2021 15:18,£0.00,Tatton Grove,Withington,Handed To Driver,MC1206,Parking Place,£35.00,12
23/12/2021 08:12,£35.00,Cromwell Grove,Levenshulme,Affixed to vehicle,MC1206,No Waiting,£0.00,1
23/12/2021 08:17,£0.00,Cromwell Grove,Levenshulme,Affixed to vehicle,MC1206,No Waiting,£35.00,1
23/12/2021 08:37,£0.00,Bowler Street,Levenshulme,Affixed to vehicle,MC1206,No Waiting,£35.00,1
16/12/2021 16:08,£25.00,Cambridge Street (City Centre),Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
16/12/2021 16:31,£25.00,Cambridge Street (City Centre),Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
16/12/2021 16:47,£25.00,Whitworth Street West (City Centre : ZONEB),Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
16/12/2021 17:14,£25.00,Southmill Street,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,5
17/12/2021 10:04,£25.00,Spring Gardens,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
17/12/2021 10:20,£50.00,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
17/12/2021 11:31,£25.00,Peter Street,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
17/12/2021 11:39,£25.00,Peter Street,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
17/12/2021 12:22,£0.00,Charles Street,Deansgate,Affixed to vehicle,MC1462,No Waiting,£70.00,1
17/12/2021 14:34,£25.00,Phoenix Street,City Centre,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
17/12/2021 15:16,£0.00,Ridgefield,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£50.00,6
17/12/2021 15:24,£25.00,South King Street,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,5
17/12/2021 15:41,£0.00,King Street,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£50.00,5
17/12/2021 16:10,£0.00,Fountain Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£70.00,16
17/12/2021 16:26,£25.00,Charlotte Street (Piccadilly),Piccadilly,Affixed to vehicle,MC1462,Restricted Area,£0.00,6
17/12/2021 16:48,£0.00,Nicholas Street,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£0.00,6
17/12/2021 17:11,£0.00,Dickinson Street,Deansgate,Affixed to vehicle,MC1462,Pay and Display Parking,£50.00,6
18/12/2021 17:05,£25.00,Southmill Street,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,5
18/12/2021 17:26,£25.00,Deansgate,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,5
18/12/2021 17:46,£0.00,Deansgate,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£50.00,5
18/12/2021 17:48,£25.00,Deansgate,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,6
18/12/2021 18:05,£25.00,St John Street,Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,5
18/12/2021 18:31,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,6
18/12/2021 18:36,£25.00,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,MC1331,Pay and Display Parking,£0.00,6
